6	Azorhizobium
7	Azorhizobium caulinodans
9	Buchnera aphidicola
10	Cellvibrio
11	[Cellvibrio] gilvus
13	Dictyoglomus
14	Dictyoglomus thermophilum
18	Pelobacter
19	Pelobacter carbinolicus
20	Phenylobacterium
22	Shewanella
24	Shewanella putrefaciens
29	Myxococcales
31	Myxococcaceae
32	Myxococcus
33	Myxococcus fulvus
34	Myxococcus xanthus
39	Cystobacteraceae
40	Stigmatella
41	Stigmatella aurantiaca
49	Polyangiaceae
56	Sorangium cellulosum
75	Caulobacter
81	Hyphomicrobium
85	Hyphomonas
88	Leptothrix
96	Gallionella
104	Cyclobacterium marinum
105	Runella
106	Runella slithyformis
112	Planctomycetales
119	Rubinisphaera brasiliensis
120	Planctopirus limnophila
123	Pirellula
125	Pirellula staleyi
126	Planctomycetaceae
127	Isosphaera
128	Isosphaera pallida
133	Methylocystis
136	Spirochaetales
137	Spirochaetaceae
138	Borrelia
140	Borrelia hermsii
142	Borrelia turicatae
146	Spirochaeta
154	Spirochaeta thermophila
157	Treponema
158	Treponema denticola
159	Brachyspira hyodysenteriae
160	Treponema pallidum
167	Treponema succinifaciens
170	Leptospiraceae
171	Leptospira
172	Leptospira biflexa
173	Leptospira interrogans
174	Leptospira borgpetersenii
179	Leptospirillum
191	Azospirillum
192	Azospirillum brasilense
193	Azospirillum lipoferum
194	Campylobacter
195	Campylobacter coli
196	Campylobacter fetus
197	Campylobacter jejuni
199	Campylobacter concisus
200	Campylobacter curvus
201	Campylobacter lari
209	Helicobacter
210	Helicobacter pylori
212	Helicobacter acinonychis
213	Helicobacter cinaedi
214	Helicobacter felis
217	Helicobacter mustelae
222	Achromobacter
226	Alteromonas
228	Pseudoalteromonas haloplanktis
234	Brucella
235	Brucella abortus
236	Brucella ovis
237	Flavobacterium
262	Francisella
263	Francisella tularensis
265	Paracoccus
266	Paracoccus denitrificans
270	Thermus
274	Thermus thermophilus
277	Meiothermus ruber
279	Xanthobacter
280	Xanthobacter autotrophicus
283	Comamonas
285	Comamonas testosteroni
286	Pseudomonas
288	Pseudoalteromonas atlantica
305	Ralstonia solanacearum
329	Ralstonia pickettii
337	Burkholderia glumae
338	Xanthomonas
339	Xanthomonas campestris
347	Xanthomonas oryzae
352	Azotobacter
354	Azotobacter vinelandii
356	Rhizobiales
357	Agrobacterium
373	Agrobacterium vitis
374	Bradyrhizobium
375	Bradyrhizobium japonicum
379	Rhizobium
380	Sinorhizobium fredii
381	Mesorhizobium loti
382	Sinorhizobium meliloti
384	Rhizobium leguminosarum
398	Rhizobium tropici
403	Methylococcaceae
404	Methylobacillus
405	Methylobacillus flagellatus
407	Methylobacterium
413	Methylococcus
414	Methylococcus capsulatus
416	Methylomonas
421	Methylomonas methanica
433	Acetobacteraceae
434	Acetobacter
438	Acetobacter pasteurianus
441	Gluconobacter
442	Gluconobacter oxydans
444	Legionellaceae
445	Legionella
446	Legionella pneumophila
450	Legionella longbeachae
468	Moraxellaceae
469	Acinetobacter
475	Moraxella
480	Moraxella catarrhalis
481	Neisseriaceae
482	Neisseria
485	Neisseria gonorrhoeae
486	Neisseria lactamica
487	Neisseria meningitidis
497	Psychrobacter
499	Thermomicrobium
500	Thermomicrobium roseum
506	Alcaligenaceae
517	Bordetella
518	Bordetella bronchiseptica
519	Bordetella parapertussis
520	Bordetella pertussis
521	Bordetella avium
522	Acidiphilium
524	Acidiphilium cryptum
